date,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-23,2020-11-24,2020-11-25,2020-11-27,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18
SPY,267.035,267.565,267.485,267.165,267.335,267.865,266.885,268.795,270.465,271.635,273.395,273.935,274.525,274.105,276.085,277.915,276.965,279.605,279.175,280.385,282.665,283.255,283.175,283.295,286.565,284.675,281.655,281.915,281.6,275.515,264.205,269.19,267.65,257.725,261.685,265.255,266.015,269.705,273.005,273.095,271.435,269.995,270.315,274.685,277.885,274.375,271.335,267.735,269.135,272.205,272.895,272.805,274.085,278.815,278.495,276.685,275.265,275.005,274.195,270.495,270.945,270.425,263.675,258.005,265.16,260.525,259.845,263.495,257.535,260.785,263.835,265.64,259.805,260.855,265.135,263.745,265.905,265.155,267.325,270.145,270.365,268.865,266.625,266.585,263.035,263.565,266.315,266.585,264.445,264.995,263.195,262.605,266.005,266.895,266.895,269.475,272.005,272.635,272.905,271.035,272.215,272.025,271.345,273.355,272.565,273.375,272.845,272.185,269.105,272.585,270.745,273.645,274.905,275.205,277.515,277.33,278.195,278.565,278.985,277.945,278.715,277.205,276.575,275.515,275.985,274.24,274.715,271.015,271.555,269.265,270.945,271.19,271.935,270.825,273.085,275.365,277.885,278.815,276.905,279.305,279.565,279.355,280.505,281.055,280.015,279.745,280.245,281.565,284.135,283.285,281.465,279.895,281.23,280.925,282.335,283.645,284.685,285.535,285.42,285.055,283.115,282.055,283.855,281.765,284.085,285.015,285.715,286.255,286.195,285.765,287.495,289.725,289.875,291.47,290.235,290.225,289.865,289.055,288.195,287.555,288.095,289.115,289.165,290.815,290.905,289.335,290.895,291.245,293.545,292.015,291.065,290.695,289.835,290.645,290.61,291.665,291.575,291.785,289.475,287.89,287.795,287.425,278.185,272.26,276.015,274.475,280.305,280.405,276.465,276.195,275.065,273.535,265.22,270.145,265.285,263.79,267.815,270.695,273.5,271.805,273.435,275.105,280.915,280.435,277.835,272.505,272.05,270.145,273.045,273.66,269.12,264.195,265.075,263.365,267.455,268.335,274.495,273.955,275.745,279.225,270.495,269.935,263.645,264.085,264.085,265.505,265.38,260.49,255.295,255.145,251.185,247.275,240.685,234.43,245.945,248.175,247.815,250.105,250.255,244.085,252.455,254.285,256.695,257.875,258.955,258.915,257.455,260.375,260.955,262.985,266.415,262.885,263.315,263.615,265.825,263.785,263.425,267.595,269.945,270.085,272.005,273.185,272.755,270.185,270.485,270.63,274.125,274.985,274.375,277.395,277.845,278.435,277.465,279.145,279.57,279.345,279.235,278.565,280.495,279.415,279.055,277.295,275.085,274.525,278.505,279.435,281.335,281.185,281.365,282.385,282.485,281.52,284.685,279.265,279.025,281.025,279.725,280.785,282.625,285.895,285.975,286.515,287.215,288.53,288.825,287.305,288.295,288.235,290.185,289.995,290.185,289.475,290.015,290.315,292.855,292.225,292.075,293.445,293.815,293.945,291.835,291.265,294.025,292.865,287.995,287.565,286.745,288.035,280.975,283.325,285.065,287.625,285.895,283.975,286.475,285.635,282.265,282.805,280.195,278.335,279.045,275.405,274.575,280.525,282.905,284.74,287.635,288.935,288.885,288.355,289.655,289.185,289.445,292.295,293.055,295.835,294.13,293.635,290.795,290.475,291.55,293.165,295.605,296.465,298.765,298.365,296.855,297.255,298.605,299.295,300.675,300.765,299.725,297.775,298.855,297.115,297.92,299.965,301.375,299.955,301.985,301.485,300.815,297.425,294.865,292.735,284.035,287.785,288.025,293.555,291.585,288.095,292.425,283.92,284.675,288.865,292.325,290.045,292.425,292.315,284.845,287.965,286.88,288.84,292.565,292.49,290.765,293.965,297.825,298.065,298.145,298.205,300.275,301.31,301.05,300.155,300.945,301.095,301.055,298.105,298.255,295.835,297.595,296.975,295.375,296.765,293.215,288.065,290.385,294.375,293.115,288.555,291.225,293.285,296.265,296.015,298.905,298.425,299.24,297.975,300.055,299.025,299.855,300.415,301.645,303.355,303.205,304.145,303.255,306.165,307.34,307.005,307.145,308.225,308.975,308.395,308.935,309.075,309.525,311.825,311.995,311.885,310.765,310.29,310.995,313.35,314.015,315.435,314.265,311.6,309.475,311.465,312.045,314.825,313.875,313.545,314.405,317.135,317.275,319.505,319.555,319.565,320.91,320.925,321.225,321.245,322.905,322.87,321.105,321.895,324.815,322.435,323.67,322.765,324.42,326.625,325.695,327.93,327.435,328.17,330.895,332.015,331.315,331.385,331.75,328.745,323.515,326.895,326.635,327.655,321.745,324.145,329.08,332.825,333.965,332.205,334.685,335.285,337.415,337.07,337.605,336.705,338.305,336.975,333.495,322.405,312.695,311.555,297.565,296.155,309.085,300.365,312.905,302.445,297.415,274.405,288.445,274.365,248.05,270.935,239.425,254.39,240.975,241.165,228.945,222.48,243.6,246.765,261.395,253.39,261.685,257.695,246.12,251.87,248.235,264.995,265.105,274.14,278.245,275.565,283.88,277.705,279.185,286.765,281.605,273.015,279.175,279.055,283.075,287.045,285.825,293.165,290.405,282.685,283.65,286.145,284.3,287.71,292.47,292.545,286.565,281.635,285.065,286.26,294.985,292.015,296.96,294.725,295.4,299.155,303.485,302.95,304.115,305.59,308.12,312.215,311.3,319.285,323.245,320.82,319.015,300.505,304.245,307.025,312.98,311.565,311.745,308.62,310.685,312.025,304.115,307.26,300.25,304.43,308.615,310.575,312.19,316.995,313.75,316.115,314.425,317.685,314.705,318.885,321.885,320.815,321.675,324.355,324.96,326.815,322.935,320.855,323.185,321.2,325.085,323.985,326.545,328.755,330.025,332.065,334.3,334.545,335.545,332.835,337.425,336.865,336.865,337.875,338.61,337.225,338.245,339.435,342.945,344.095,347.555,348.295,350.545,349.46,352.585,357.685,345.525,342.605,333.285,339.755,333.91,334.075,338.44,340.155,338.805,335.865,330.685,327.02,330.325,322.665,323.515,328.685,334.195,332.385,334.775,337.025,333.865,339.71,334.945,340.725,343.725,346.825,352.415,350.155,347.995,347.505,347.255,342.025,343.33,342.675,344.635,345.755,339.415,338.275,326.565,329.965,326.635,330.215,335.965,343.475,350.205,350.195,354.56,354.115,356.605,353.275,358.055,362.455,360.635,356.295,357.81,355.345,357.44,363.175,362.645,363.65,362.225,365.97,366.805,366.675,369.775,369.125,370.145,366.895,366.715,366.275,364.605,369.56,370.145,372.225,369.115
IWF,135.62,135.225,135.155,134.865,135.065,135.305,134.655,135.975,137.14,137.69,138.985,139.33,139.635,139.245,140.275,141.215,140.655,142.185,142.125,142.865,143.975,144.645,144.255,144.365,146.105,145.085,143.805,144.125,143.59,140.66,135.21,138.095,137.12,131.685,133.82,135.905,136.395,138.465,140.415,140.235,139.845,139.325,139.585,141.815,143.365,141.545,140.285,138.355,139.195,140.705,141.245,141.485,142.205,144.685,144.715,143.685,143.195,143.085,143.095,140.925,141.48,140.875,136.795,133.935,137.885,134.675,133.965,136.095,132.805,134.355,136.14,137.075,133.895,134.325,136.735,136.055,137.175,136.805,137.945,140.125,140.345,139.195,137.665,137.515,134.895,135.06,137.23,137.345,136.445,137.265,136.585,136.635,138.625,139.405,139.405,140.705,141.975,142.235,142.265,141.065,141.775,141.575,141.575,142.625,141.935,142.745,142.795,142.685,141.685,143.185,142.445,144.205,145.285,145.785,146.975,146.315,146.765,147.055,147.655,147.125,148.005,147.91,147.805,146.975,147.525,146.445,146.255,143.625,144.145,142.385,143.585,143.775,144.605,143.135,144.54,146.095,147.485,147.855,147.125,148.995,149.325,148.835,149.825,149.995,149.455,149.405,149.465,149.885,151.855,150.345,148.635,146.495,147.515,148.035,149.605,149.925,150.695,151.265,151.275,151.315,150.385,150.065,151.085,149.775,150.545,150.805,151.075,151.455,151.755,151.745,153.005,154.285,154.465,155.795,155.315,155.515,155.485,154.01,153.455,153.175,153.505,154.525,154.505,155.565,155.5,153.77,154.805,154.555,155.845,155.365,155.475,155.745,155.17,156.005,155.985,156.35,155.815,155.955,153.595,152.3,151.455,151.425,145.41,143.065,146.175,144.97,148.915,148.555,145.725,145.155,145.285,144.465,138.975,142.475,139.455,137.49,139.505,142.035,143.995,142.645,142.605,143.535,147.465,146.955,145.095,141.495,141.365,140.215,142.015,141.885,137.705,135.335,136.155,135.325,137.88,138.155,142.52,142.195,143.33,145.595,140.385,140.785,136.615,137.57,137.8,138.885,138.655,135.705,132.165,132.81,130.375,128.06,124.675,121.76,128.675,129.8,129.53,130.88,130.8,126.74,131.745,133.135,134.77,135.55,136.245,135.915,134.885,136.94,137.06,138.195,140.02,137.76,137.875,138.285,139.975,138.525,137.815,140.915,142.48,142.4,143.96,145.015,144.615,143.155,143.48,143.525,145.495,145.925,145.735,146.84,146.89,146.985,146.405,147.775,147.995,147.945,147.975,147.62,148.775,148.085,147.945,147.055,145.595,145.375,147.875,148.4,149.385,149.285,150.025,150.555,150.885,150.49,152.675,149.375,149.365,150.105,149.29,150.025,151.32,153.075,153.455,154.015,154.065,154.875,155.125,154.375,155.055,154.905,155.795,155.87,155.76,155.345,155.725,156.115,157.925,157.585,157.625,158.565,158.69,158.085,157.03,156.795,158.52,157.935,154.995,154.915,154.445,154.86,150.265,151.77,153.35,154.88,153.685,152.065,153.62,153.25,151.115,151.305,150.485,149.4,150.135,148.125,146.125,149.725,151.315,152.3,154.605,155.655,155.445,155.145,155.865,155.44,155.535,157.215,157.785,159.33,158.98,158.55,156.285,156.425,157.17,157.51,159.32,160.065,161.425,161.165,160.195,160.85,161.85,162.225,162.99,163.285,162.605,161.895,162.195,161.005,161.875,162.77,163.685,162.625,164.185,163.685,163.155,161.305,160.48,158.755,153.535,155.98,156.645,160.135,158.975,157.105,159.935,155.185,155.555,157.81,159.8,158.875,160.49,160.175,155.905,157.83,157.38,158.08,160.295,159.96,158.58,160.275,162.695,162.535,161.255,160.415,161.565,162.27,161.77,161.285,162.195,162.24,162.485,161.295,161.3,159.185,160.335,160.09,158.475,159.675,158.085,155.34,157.065,159.385,158.795,156.305,158.035,158.895,160.625,160.62,162.365,161.795,162.315,161.095,162.045,160.565,160.935,162.12,162.775,164.16,163.635,164.51,164.125,165.515,165.78,165.305,165.345,165.89,166.525,166.485,167.06,167.255,167.685,169.125,169.41,169.765,169.165,168.59,168.745,170.51,171.165,172.075,171.405,169.45,168.565,169.42,169.63,171.075,170.44,170.255,170.89,171.805,172.375,173.325,173.225,173.395,174.495,175.225,175.61,175.595,176.845,176.815,175.64,175.94,178.33,177.15,178.205,177.865,179.195,180.795,180.465,182.05,181.485,182.135,183.85,184.545,184.49,184.63,184.955,183.245,180.08,182.365,182.78,183.175,179.865,182.03,185.625,186.455,187.58,186.705,188.76,188.82,190.465,190.305,191.005,191.025,192.27,191.085,188.16,181.27,175.875,175.825,167.775,167.915,175.62,170.44,177.665,171.95,169.235,157.275,165.905,158.12,143.39,156.46,137.385,145.485,138.93,140.045,133.99,131.255,143.595,144.455,152.955,147.53,152.73,150.655,144.1,146.775,144.54,155.16,154.695,159.56,160.97,160.59,166.805,164.515,166.45,169.55,167.235,161.38,165.81,165.75,168.4,170.225,167.965,173.1,172.82,168.33,169.855,172.045,172.205,174.475,176.805,178.025,174.66,172,173.76,175.2,179.075,178.155,181.135,179.835,180.625,181.155,182.59,182.765,184.4,185.43,186.7,188.255,186.335,190.485,192.14,192.145,193.35,182.95,184.735,186.37,190.21,190.245,190.635,190.115,192.33,193.575,188.985,191.185,186.6,188.595,191.945,194.69,195.665,199.725,198.29,200.98,201.79,202.445,198.39,200.665,201.48,200.025,200.725,205.65,203.915,205.085,200.45,199.37,202.34,200.295,203.04,203.715,206.98,209.615,210.1,211.37,213.43,211.31,210.185,207.085,211.38,212.485,212.13,214.295,215.925,214.9,217.38,218.635,219.635,221.205,225.92,225.52,226.815,228.035,231.475,233.775,222.455,219.065,210.715,216.65,212.44,211.535,214.87,217.505,214.64,211.995,209.61,209.895,213.245,207.01,207.62,212.145,215.615,215.185,216.8,219.5,215.15,219.455,215.87,219.89,220.915,224.235,229.22,228.965,227.26,226.065,225.165,221.705,222.31,221.775,221.525,222.705,219.1,220.205,211.975,214.56,209.765,210.695,214.375,223.78,228.985,229.29,225.16,221.985,226.255,224.865,226.415,227.735,227.33,225.25,226.825,225.34,225.58,227.79,229.005,230.7,231.115,233.555,233.06,233.085,234.405,235.32,236.145,232.085,232.785,232.535,232.795,235.505,236.865,239.055,238.715
